date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-11 03:53:07,ptsdawarenesshk,,0,0,0," Death Toll: 1 The Wuhan Pneumonia First case of death due to this new Coronavirus! Masks on people, your life is more important than the stupid anti-mask law! #WuhanPneumonia #deathtoll #antimasklaw #infection @SolomonYue @ptsdawarenesshk #cdc #HKPoliceTerrorism",,@SolomonYue @ptsdawarenesshk,#WuhanPneumonia #deathtoll #antimasklaw #infection #cdc #HKPoliceTerrorism,1215844060285456385,https://twitter.com/ptsdawarenesshk/status/1215844060285456385
2020-01-11 03:53:04,FCN2go,,0,1,0,"The central city of Wuhan says a total of 41 are suffering from pneumonia caused by a new type of coronavirus as of Friday. https://www.firstcoastnews.com/article/news/nation-world/new-coronavirus-china-reports-first-death/507-8e5fe0f8-21af-42cc-865c-fd274c436a06",,,,1215844045026664449,https://twitter.com/FCN2go/status/1215844045026664449
2020-01-11 03:52:01,snddev,,0,0,0,"The central city of Wuhan says a total of 41 are suffering from pneumonia caused by a new type of coronavirus as of Friday. https://www.wfaa.com/article/news/nation-world/new-coronavirus-china-reports-first-death/507-8e5fe0f8-21af-42cc-865c-fd274c436a06?source=twitter&amp;campaign=snd",,,,1215843781855141890,https://twitter.com/snddev/status/1215843781855141890
2020-01-11 03:50:56,selliyal,,0,0,0,"(First patient dies of Coronavirus in China's Wuhan– Healthcare Department) has been published on Selliyal - செல்லியல் - http://selliyal.com/archives/200363",,,,1215843507593719808,https://twitter.com/selliyal/status/1215843507593719808
2020-01-11 03:50:02,MacekNewsNation,,0,0,0,"China reports 1st death from new type of coronavirus http://bit.ly/37VYqGN",,,,1215843283672293376,https://twitter.com/MacekNewsNation/status/1215843283672293376
2020-01-11 03:49:05,KGWNews,,0,3,2,"China reports 1st death from new type of coronavirus https://www.kgw.com/article/news/nation-world/new-coronavirus-china-reports-first-death/507-8e5fe0f8-21af-42cc-865c-fd274c436a06",,,,1215843042088890369,https://twitter.com/KGWNews/status/1215843042088890369
2020-01-11 03:49:04,newscentermaine,,0,0,1,"China reports 1st death from new type of coronavirus https://www.newscentermaine.com/article/news/nation-world/new-coronavirus-china-reports-first-death/507-8e5fe0f8-21af-42cc-865c-fd274c436a06",,,,1215843039907807232,https://twitter.com/newscentermaine/status/1215843039907807232
2020-01-11 03:47:32,ldubya56,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' - BBC News ",,,,1215842654946316289,https://twitter.com/ldubya56/status/1215842654946316289
2020-01-11 03:45:02,wwmtnews,,0,0,1,"The Wuhan Municipal Health Commission reported Saturday that seven other people were in critical condition. A total of 41 were suffering from pneumonia caused by a ""preliminarily determined new type of coronavirus” as of Friday. https://wwmt.com/news/nation-world/china-reports-1st-death-from-new-type-of-coronavirus",,,,1215842025129627648,https://twitter.com/wwmtnews/status/1215842025129627648
2020-01-11 03:44:22,TALK1370,,0,0,0,"HEADLINES: China reports 1st death from new type of coronavirus https://talk1370.radio.com/articles/ap-news/china-reports-1st-death-from-new-type-of-coronavirus",,,,1215841854912172032,https://twitter.com/TALK1370/status/1215841854912172032
2020-01-11 03:42:43,UazmiWorld,,0,0,0,"China reports first death from pneumonia caused by new type of coronavirus. #news Seven other people are reportedly in a critical condition.",,,#news,1215841441588678657,https://twitter.com/UazmiWorld/status/1215841441588678657
2020-01-11 03:42:28,RT_com,,2,59,50,"Lethal SARS-linked coronavirus claims first life as China’s pneumonia outbreak infects dozens https://on.rt.com/a8tk",,,,1215841379013857280,https://twitter.com/RT_com/status/1215841379013857280
2020-01-11 03:40:49,AnumSyed13,,0,0,1,"The virus implicated in a mysterious outbreak of pneumonia in Wuhan, China, is a coronavirus—a growing player in global infectious disease epidemics https://www.wsj.com/articles/virus-in-china-is-part-of-a-growing-threat-11578692839 via @WSJ",,@WSJ,,1215840961227644929,https://twitter.com/AnumSyed13/status/1215840961227644929
2020-01-11 03:36:35,News4SA,,0,0,0,"China reports 1st death from new type of coronavirus ",,,,1215839899414417408,https://twitter.com/News4SA/status/1215839899414417408
2020-01-11 03:35:17,OnlineNewsBlogs,,0,0,0,"China reports 1st death from new type of coronavirus https://dhrubalamsal.com/china-reports-1st-death-from-new-type-of-coronavirus/",,,,1215839570933305344,https://twitter.com/OnlineNewsBlogs/status/1215839570933305344
2020-01-11 03:34:46,AFP,,2,71,39,"#UPDATE Out of 41 people diagnosed with the new type of coronavirus in the city of Wuhan, China, one had died, two were discharged from treatment, and seven remained in serious condition ",,,#UPDATE,1215839438963527682,https://twitter.com/AFP/status/1215839438963527682
2020-01-11 03:33:32,irishexaminer,,0,4,0,"China reports first death from pneumonia caused by new type of coronavirus ",,,,1215839131185467392,https://twitter.com/irishexaminer/status/1215839131185467392
2020-01-11 03:33:32,breakingnewsie,,0,1,0,"China reports first death from pneumonia caused by new type of coronavirus http://www.breakingnews.ie/world/china-reports-first-death-from-pneumonia-caused-by-new-type-of-coronavirus-974822.html?utm_source=dlvr.it&amp;utm_medium=twitter",,,,1215839129495228416,https://twitter.com/breakingnewsie/status/1215839129495228416
2020-01-11 03:33:15,weartv,,0,4,3,"It said a total of 41 were suffering from pneumonia caused by a ""preliminarily determined new type of coronavirus” as of Friday. https://weartv.com/news/nation-world/china-reports-1st-death-from-new-type-of-coronavirus",,,,1215839059949518848,https://twitter.com/weartv/status/1215839059949518848
2020-01-11 03:32:39,Intel_Report,,0,0,0,"41 people have the new #virus, a #coronavirus, and seven patients are still in severe condition, according to the #Xinhua report. 2 patients have been discharged and no new cases have been detected since Jan. 3. #ChinaPneumonia",,,#virus #coronavirus #Xinhua #ChinaPneumonia,1215838909378236416,https://twitter.com/Intel_Report/status/1215838909378236416
2020-01-11 03:32:30,wsyx6,,0,0,0,"Health authorities in China are reporting the first death from a new type of coronavirus. http://bit.ly/3a1vXkA",,,,1215838871197507585,https://twitter.com/wsyx6/status/1215838871197507585
2020-01-11 03:32:19,SecretTruthshow,,0,0,0,"coronavirus in Wuhan - just starting? https://www.bbc.com/news/world-asia-china-51047576 http://recombinomics.co/topic/4351-wuhan-coronavirus-sequences/?tab=comments#comment-14455",,,,1215838825810944000,https://twitter.com/SecretTruthshow/status/1215838825810944000
2020-01-11 03:31:25,AlinaBBaciu,devisridhar,0,0,0,"Kids and adults in concentration camps denied human rights, incl. basic health services, especially flu vaccine. Will the next pandemic (flu or coronavirus or ???) be facilitated by this type of inhumane treatment? #publichealth threat to some=threat to all.",,,#publichealth,1215838596420308992,https://twitter.com/AlinaBBaciu/status/1215838596420308992
2020-01-11 03:31:00,clickondetroit,,0,0,1,"China reports 1st death from new type of coronavirus https://www.clickondetroit.com/health/2020/01/11/china-reports-1st-death-from-new-type-of-coronavirus/?utm_source=twitter&amp;utm_medium=social&amp;utm_campaign=snd&amp;utm_content=cod",,,,1215838494330970112,https://twitter.com/clickondetroit/status/1215838494330970112
2020-01-11 03:31:00,JChengWSJ,,0,6,5,"The new coronavirus in Wuhan had sickened dozens, but until now, it hadn't killed anyone. The first victim was identified Saturday as a 61-year-old man, a regular customer at the wet market at the epicenter of the outbreak. @wangfanfan",,@wangfanfan,,1215838491483033603,https://twitter.com/JChengWSJ/status/1215838491483033603
2020-01-11 03:29:39,PulpNews,,0,0,0,"#China reports first #death from new type of coronavirus; dozens still #hospitalized, 7 in - Jan 10 @10:28 PM ET https://oddcrimes.com/static/2020/01/10/China-reports-first-death-from-new-type-of-coronavirus-dozens-still-hospitalized-7-in-critical-condition.php",,,#China #death #hospitalized,1215838151312322560,https://twitter.com/PulpNews/status/1215838151312322560
2020-01-11 03:29:12,greg_folkers,,0,1,0,".@AFP: #China reports first death from #Wuhan pneumonia outbreak #WuhanPneumonia #coronavirus http://bit.ly/2uw7UKm",,@AFP,#China #Wuhan #WuhanPneumonia #coronavirus,1215838038397341696,https://twitter.com/greg_folkers/status/1215838038397341696
2020-01-11 03:28:35,KABBFOX29,,0,0,0,"China reports 1st death from new type of coronavirus http://twib.in/l/LLK8bbyxLkXR",,,,1215837884328087553,https://twitter.com/KABBFOX29/status/1215837884328087553
2020-01-11 03:28:26,jschoggins,,2,2,77,"I have to say, I love seeing all the coronavirus experts chiming in with their understanding about this new virus in China. Watching this unfold in real time is kinda riveting.",,,,1215837845740556289,https://twitter.com/jschoggins/status/1215837845740556289
2020-01-11 03:25:00,CP24,,9,34,30,"China reports 1st death from new type of coronavirus http://cp24.to/S7BMGzK",,,,1215836981588037632,https://twitter.com/CP24/status/1215836981588037632
2020-01-11 03:24:08,ProfPaulYoung,,0,4,16,"The virus implicated in a mysterious outbreak of pneumonia in Wuhan, China, is a coronavirus—a growing player in global infectious disease epidemics https://www.wsj.com/articles/virus-in-china-is-part-of-a-growing-threat-11578692839 via @WSJ",,@WSJ,,1215836763807051776,https://twitter.com/ProfPaulYoung/status/1215836763807051776
2020-01-11 03:23:35,KrutikaKuppalli,SafeTravel10,0,0,0,"I wonder if the #Wuhan #coronavirus could be related to this? ",,,#Wuhan #coronavirus,1215836627118907392,https://twitter.com/KrutikaKuppalli/status/1215836627118907392
2020-01-11 03:21:09,born_in_Joshu,,0,0,0,"Man with new virus dies in China's Wuhan #wuhan #China #coronavirus ",,,#wuhan #China #coronavirus,1215836012774973440,https://twitter.com/born_in_Joshu/status/1215836012774973440
2020-01-11 03:21:03,Star_Foreign,,0,0,0,"China reports 1st death from new type of coronavirus ",,,,1215835989505011712,https://twitter.com/Star_Foreign/status/1215835989505011712
2020-01-11 03:20:02,KTULNews,,0,0,0,"China reports 1st death from new type of coronavirus https://ktul.com/news/nation-world/china-reports-1st-death-from-new-type-of-coronavirus",,,,1215835731597451264,https://twitter.com/KTULNews/status/1215835731597451264
2020-01-11 03:19:44,john_jxw,,9,54,88,"Crap, a quick blast search suggests the Wuhan coronavirus looks like a Bat SARS-like coronavirus with 89.12% identity and 82.34% identify to a SARS coronavirus. @MackayIM @FluTrackers",,@MackayIM @FluTrackers,,1215835658020888576,https://twitter.com/john_jxw/status/1215835658020888576
2020-01-11 03:18:14,M_FerreiraDVM,hayesluk,0,1,3,"Thread on latest news from the Wuhan pneumonia cluster (confirmed to be a novel coronavirus). Seems to still be no human to human transmission - a very good sign. #OneHealth #WuhanPneumonia #Wuhan",,,#OneHealth #WuhanPneumonia #Wuhan,1215835279166189569,https://twitter.com/M_FerreiraDVM/status/1215835279166189569
2020-01-11 03:17:56,metesohtaoglu,,1,3,2,"1 dead, 41 diagnosed with coronavirus-related pneumonia in #China. China reports first death from mysterious outbreak in Wuhan. Death comes as #Beijing announced that 41 people have been diagnosed with pathogen linked to a new type of coronavirus. ",,,#China #Beijing,1215835205916860416,https://twitter.com/metesohtaoglu/status/1215835205916860416
2020-01-11 03:15:48,greg_folkers,,0,4,6,"#Wuhan Municipal Health and Health Commission's Report on Unexplained Viral #Pneumonia Jan 11, 2020 #WuhanPneumonia #coronavirus @john_jxw @MackayIM @FluTrackers http://bit.ly/2Te3J0i",,@john_jxw @MackayIM @FluTrackers,#Wuhan #Pneumonia #WuhanPneumonia #coronavirus,1215834668005650433,https://twitter.com/greg_folkers/status/1215834668005650433
2020-01-11 03:15:29,Rehan63409910,,0,0,0,"Bollywood Gupshup,First Patient Died of Coronavirus in China's Wuhan - Healthcare Department ",,,,1215834585831038976,https://twitter.com/Rehan63409910/status/1215834585831038976
2020-01-11 03:08:03,NBCNewsWorld,,0,2,1,"Since late last year, people in the Chinese city of Wuhan have been infected with a viral pneumonia whose cause was unknown. A preliminary investigation has now identified the respiratory disease as a new type of coronavirus, Chinese state media reports. ",,,,1215832718979694592,https://twitter.com/NBCNewsWorld/status/1215832718979694592
2020-01-11 03:07:48,liupoyu,,1,1,4,"""The coronavirus genome from a case of a respiratory disease from the Wuhan outbreak. The sequence has also been deposited on GenBank (accession MN908947)"" ",,,,1215832655586942976,https://twitter.com/liupoyu/status/1215832655586942976
2020-01-11 03:06:48,Baric_Lab,PeterDaszak,1,8,16,"Great overview of coronavirus by @betswrites @WSJ ! pleased to share what we(@Baric_Lab @PeterDaszak @timothysheahan @UNCpublichealth) know especially now #WuhanPneumonia #sars #mers #coronavirus #emergingvirus",,@betswrites @WSJ @Baric_Lab @PeterDaszak @timothysheahan @UNCpublichealth,#WuhanPneumonia #sars #mers #coronavirus #emergingvirus,1215832401844297729,https://twitter.com/Baric_Lab/status/1215832401844297729
2020-01-11 03:06:26,warriors_mom,,0,0,0,"China reports first death from new type of coronavirus; dozens still hospitalized, 7 in critical condition ABC News #Health",,,#Health,1215832312044249091,https://twitter.com/warriors_mom/status/1215832312044249091
2020-01-11 03:03:41,nchkhn0624,,0,0,0,"Wow newly family of corona virus? Ahhhh.. i need more details. @.china",,,,1215831617656147968,https://twitter.com/nchkhn0624/status/1215831617656147968
2020-01-11 03:01:51,greg_folkers,edwardcholmes,0,0,0,"thanks, Eddie @edwardcholmes #Wuhan #WuhanPneumonia #coronavirus ",,@edwardcholmes,#Wuhan #WuhanPneumonia #coronavirus,1215831156488204288,https://twitter.com/greg_folkers/status/1215831156488204288
2020-01-11 03:00:02,Chris_1791,,0,0,0,"China reports first death from new type of coronavirus; dozens still hospitalized, 7 in critical con http://dlvr.it/RMqXR8 via @WashTimes",,@WashTimes,,1215830697945911297,https://twitter.com/Chris_1791/status/1215830697945911297
2020-01-11 02:59:25,bio500x,,0,0,0,"More details emerge on new coronavirus in Wuhan cluster ",,,,1215830544883290112,https://twitter.com/bio500x/status/1215830544883290112
2020-01-11 02:59:25,HealthyBuilds,,0,0,0,"More details emerge on new coronavirus in Wuhan cluster https://healthybuilds.com/more-details-emerge-on-new-coronavirus-in-wuhan-cluster/",,,,1215830542681362433,https://twitter.com/HealthyBuilds/status/1215830542681362433
